"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000239528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000264538"	23	25	28	25	20	20	20	25	20	24	26	21	19	17	21	20	26	30	19	20	21	24	20	23	27	24	17	18	24	26	18	29	27	19	23	15	19	20	22	21	15	19	10	21	23	13	18
"ENSG00000113368"	1	1	1	1	0	1	0	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	0	0	1	1	1	2	1	1	1	1	1	0	1	1	1	2	2	2	2	2	1
"ENSG00000236618"	7	6	7	6	4	6	6	7	6	4	6	6	6	5	8	4	3	9	5	8	5	7	5	6	7	5	6	6	4	7	6	6	5	7	5	6	5	8	6	7	6	4	5	3	5	5	6
"ENSG00000263327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"ENSG00000238105"	1	2	1	1	1	2	1	1	1	2	1	0	1	1	3	2	2	3	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	5	1	2	1	2	1	2	3	2	1	2	1
"ENSG00000236269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"ENSG00000239510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000250567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100324"	13	14	10	12	12	14	9	15	12	17	13	9	15	18	17	13	11	14	13	14	15	14	13	9	12	11	12	15	15	14	15	12	14	16	15	17	13	14	13	13	17	8	12	8	9	8	11
"ENSG00000120727"	37	70	40	43	35	54	25	48	62	27	65	59	35	41	34	82	23	18	58	32	58	40	56	54	35	67	42	36	55	54	64	45	63	40	62	42	67	50	34	33	52	96	64	126	66	98	83
"ENSG00000186812"	10	6	6	10	8	5	11	5	6	12	6	5	8	7	8	7	8	13	9	9	7	7	5	9	6	5	11	10	5	7	8	8	6	6	6	14	7	8	10	7	9	7	7	6	6	6	12
"ENSG00000164252"	6	7	6	5	7	7	5	6	7	5	7	5	5	5	6	9	6	6	5	5	7	7	6	7	5	7	6	6	6	7	6	6	7	5	6	7	7	6	6	6	6	9	9	11	7	9	10
"ENSG00000127920"	25	7	13	19	23	11	26	23	19	33	11	20	23	22	20	13	9	17	13	27	19	17	12	38	21	20	35	31	14	20	18	12	11	41	19	45	15	26	42	23	37	13	87	21	23	12	22
"ENSG00000126005"	49	68	58	56	55	57	58	58	46	62	67	61	68	63	66	40	58	63	56	66	61	65	57	57	66	51	57	63	57	62	68	63	52	53	62	49	57	55	67	73	51	32	35	27	41	28	29
"ENSG00000104671"	22	29	21	21	21	28	14	24	23	12	24	30	24	23	22	28	17	15	24	21	32	23	31	26	23	27	27	18	25	28	27	19	23	25	28	20	29	30	21	17	26	42	40	49	34	46	39
"ENSG00000263797"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
"ENSG00000142046"	24	17	26	16	19	20	22	22	18	22	17	15	22	16	31	11	28	31	17	32	14	22	18	15	21	15	16	19	20	18	13	17	22	28	16	13	19	18	22	20	16	12	10	10	14	9	11
"ENSG00000261131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180769"	5	3	3	3	4	3	5	3	3	5	3	3	4	6	7	3	5	4	3	5	4	4	4	3	4	3	5	4	2	3	3	2	3	4	4	7	3	5	3	2	5	3	4	4	2	4	4
"ENSG00000188428"	2	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	0	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	3	1	1	1	1	3	2	3	1	2	2	3
"ENSG00000232372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000136205"	33	10	15	14	17	21	30	19	23	43	18	9	33	32	47	19	14	28	14	33	25	22	16	17	13	9	54	32	11	20	21	14	14	21	27	73	10	31	26	30	48	19	65	13	17	14	45
"ENSG00000214967"	158	96	148	176	160	19	144	110	35	204	134	92	305	122	282	25	289	465	149	186	29	149	113	69	26	43	200	92	73	110	154	182	28	192	111	78	67	51	165	93	146	23	31	23	37	19	38
"ENSG00000227242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228013"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184260"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000168477"	13	7	8	10	14	10	12	10	13	16	8	6	12	11	12	5	11	17	11	12	7	10	6	11	10	8	12	13	10	10	9	10	10	13	11	16	8	9	14	11	8	7	17	4	10	5	4
"ENSG00000162551"	6	7	3	9	13	10	8	5	7	16	5	8	8	7	14	4	9	13	10	14	7	7	6	10	6	6	14	14	6	9	7	5	3	6	13	8	4	7	14	10	8	3	7	7	6	4	6
"ENSG00000002933"	18	6	17	14	13	11	26	13	7	19	11	30	14	15	29	7	12	11	8	32	18	10	12	11	20	7	25	19	8	14	14	9	9	17	14	29	7	15	12	20	12	5	26	4	7	7	10
"ENSG00000250803"	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197951"	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	1	2
"ENSG00000259526"	4	10	3	6	4	10	3	8	10	3	10	11	4	5	6	11	2	0	8	5	9	4	6	5	3	6	4	4	7	7	6	5	11	6	10	5	8	6	6	3	7	5	4	7	4	5	6
"ENSG00000250654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000245573"	3	3	3	1	2	3	1	2	1	2	3	2	4	4	4	3	3	3	3	2	4	2	3	3	3	3	5	6	3	3	2	2	2	3	4	4	4	2	2	3	5	3	4	5	4	4	3
"ENSG00000238151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000128383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000258301"	20	13	15	15	24	13	21	19	14	26	12	9	21	17	20	9	29	28	12	19	12	26	15	18	21	13	17	17	14	16	13	14	14	21	13	20	16	19	20	19	18	13	20	8	16	12	15
"ENSG00000165699"	8	9	8	6	7	8	6	7	8	7	9	5	9	9	8	10	8	7	9	9	9	8	10	7	7	9	7	7	9	8	10	8	8	9	8	7	10	9	8	8	8	11	8	11	10	10	9
"ENSG00000239249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
"ENSG00000084676"	21	14	17	20	17	16	17	16	17	20	15	15	19	17	17	18	18	16	15	18	16	18	14	16	15	14	19	16	15	19	14	18	13	17	16	22	14	17	18	16	20	19	21	16	15	15	23
"ENSG00000257035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235688"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000220105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000223701"	1	1	4	0	0	1	0	1	1	0	1	0	1	0	1	0	1	2	1	7	1	1	1	2	2	1	1	1	0	0	0	0	1	1	0	1	2	1	1	0	0	1	1	0	0	0	0
"ENSG00000198837"	26	31	31	35	27	29	28	28	30	25	25	23	25	26	24	27	27	30	30	24	25	26	24	31	26	23	22	25	27	26	26	30	31	22	28	23	24	22	23	25	19	30	22	23	28	28	26
"ENSG00000177853"	2	2	3	1	3	2	2	2	1	1	2	1	2	2	2	2	2	3	2	2	3	2	3	1	2	3	3	2	2	1	2	2	2	2	2	1	3	3	2	2	2	3	2	4	3	3	3
"ENSG00000092529"	37	18	28	27	21	9	47	22	14	38	21	28	35	41	36	14	25	75	36	28	39	26	24	33	19	15	34	51	41	30	32	26	13	47	31	45	51	32	49	27	43	28	34	20	33	11	32
"ENSG00000242607"	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	7	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSG00000110680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000132823"	7	8	8	8	7	8	8	8	9	7	11	9	7	9	9	9	5	4	9	8	8	8	9	8	6	10	8	9	9	8	10	8	7	7	10	10	9	8	8	7	10	12	13	12	8	10	11
"ENSG00000118898"	3	7	4	2	3	4	3	4	4	1	8	1	2	3	3	4	5	4	3	3	3	5	5	2	3	6	1	3	7	3	5	3	5	3	4	1	5	4	3	2	2	5	1	4	4	3	2
"ENSG00000142544"	2	4	5	4	3	5	5	5	5	3	4	3	2	3	4	2	3	5	4	3	2	3	2	3	4	4	4	3	2	2	3	4	4	1	2	2	3	3	3	6	2	1	1	1	2	2	1
"ENSG00000108819"	66	75	74	96	88	85	77	87	81	69	79	52	75	66	64	75	73	58	75	53	58	83	74	84	77	64	71	60	69	74	69	73	87	49	70	58	55	67	76	94	62	47	47	50	58	61	62
"ENSG00000262246"	14	18	12	14	15	13	16	14	15	16	14	11	16	18	15	13	13	16	14	8	10	12	11	13	12	12	11	16	15	16	15	13	17	16	16	12	15	15	16	12	14	7	11	6	9	6	7
"ENSG00000227361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228906"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188643"	32	13	32	20	31	22	28	23	22	46	20	104	35	37	45	27	31	26	19	44	39	30	21	19	57	14	54	43	21	24	30	15	13	38	31	63	20	29	34	22	37	15	49	12	18	12	26
"ENSG00000250049"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000183853"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
"ENSG00000129925"	12	10	11	11	9	12	11	9	10	16	10	10	12	11	11	9	14	12	9	13	9	12	9	8	13	7	11	11	8	10	14	10	9	11	12	11	8	9	12	16	10	6	7	4	6	6	5
"ENSG00000196741"	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	2	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1
"ENSG00000253372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"ENSG00000179144"	9	4	3	6	6	2	6	4	3	12	2	3	9	5	6	2	4	9	4	6	5	5	4	6	5	1	12	12	3	8	4	2	2	10	5	12	3	5	11	6	13	6	20	3	5	3	5
"ENSG00000234233"	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000218422"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000129667"	7	3	6	11	8	5	23	7	6	11	3	10	5	10	6	3	10	8	6	23	5	3	9	8	10	5	17	10	4	7	6	7	5	5	10	9	2	5	5	11	5	2	14	1	4	2	7
"ENSG00000239570"	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"ENSG00000139163"	0	2	1	1	1	1	1	1	1	0	1	3	0	0	1	4	1	0	1	0	2	1	1	2	1	2	0	0	1	1	1	1	1	1	2	0	1	1	1	0	1	3	2	3	1	2	3
"ENSG00000215068"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116670"	18	12	16	20	15	13	19	17	19	22	13	22	20	20	21	11	16	15	14	20	13	17	13	12	16	12	22	21	12	16	15	16	13	19	18	27	13	14	19	17	21	8	19	8	10	9	11
"ENSG00000134871"	3	2	3	3	3	3	3	4	3	3	3	9	4	4	2	3	4	3	3	6	2	2	2	3	6	3	2	3	2	3	2	3	2	5	6	3	2	3	3	3	2	1	4	2	1	2	2
"ENSG00000001167"	3	3	2	3	2	2	3	2	2	4	3	2	3	3	3	3	2	2	3	2	3	2	3	2	2	2	5	3	3	3	3	3	2	3	3	5	2	3	3	3	5	4	5	5	4	4	6
"ENSG00000042980"	0	0	0	2	1	0	3	1	1	1	1	2	0	2	1	3	1	0	0	2	1	0	2	2	3	1	2	1	0	1	1	0	0	1	3	1	0	1	0	2	0	0	6	1	2	1	2
"ENSG00000213995"	21	26	23	20	17	24	17	24	25	23	26	22	24	28	22	27	14	9	26	21	25	19	22	18	18	24	22	21	25	22	25	20	28	21	28	27	23	19	18	18	26	27	20	24	17	23	24
"ENSG00000240023"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116171"	29	29	23	25	23	32	19	29	31	21	23	33	25	30	28	31	20	14	24	30	33	26	31	33	30	28	38	26	26	34	33	23	23	29	32	36	27	34	27	25	35	55	74	59	53	57	62
"ENSG00000082781"	16	4	6	10	10	8	13	11	11	17	7	14	11	8	13	7	5	10	8	14	10	8	4	12	8	5	26	14	5	11	7	10	7	9	9	32	5	10	11	16	17	6	16	6	6	5	16
"ENSG00000256514"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198825"	19	49	24	22	19	25	15	25	29	10	41	25	20	22	13	49	17	14	32	16	21	23	30	26	21	44	8	17	44	29	29	34	35	22	25	9	37	21	16	17	12	61	16	79	37	62	27
"ENSG00000088899"	56	80	70	63	55	83	46	75	75	43	77	38	56	53	42	70	49	56	62	44	59	68	56	55	54	63	41	45	70	63	73	64	86	43	53	36	55	54	51	64	40	59	28	61	62	68	48
"ENSG00000213132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000131467"	18	24	16	18	14	17	11	15	16	13	24	23	18	18	17	27	15	11	20	17	19	18	19	22	14	18	21	15	21	22	20	16	18	17	20	20	20	19	16	17	25	21	17	23	17	19	23
"ENSG00000196754"	0	0	0	1	1	0	5	0	0	3	0	1	1	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0
"ENSG00000214212"	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000101654"	16	10	12	13	25	10	14	13	9	13	13	10	15	11	13	10	31	25	11	14	11	17	21	17	16	18	9	12	18	11	12	13	11	14	10	7	18	19	12	15	13	15	9	14	24	19	13
"ENSG00000198839"	4	5	3	3	4	4	4	4	4	4	4	3	4	5	4	4	4	4	4	3	4	5	6	5	3	5	5	4	4	3	4	4	4	3	4	5	4	5	4	4	5	6	8	8	6	6	6
"ENSG00000108984"	0	1	1	1	1	0	2	1	1	1	0	1	1	2	0	1	0	0	1	1	1	1	2	1	1	1	0	1	1	1	1	2	1	1	1	2	0	1	1	1	1	1	3	2	1	1	1
"ENSG00000183576"	15	18	16	15	20	19	19	18	20	20	19	20	16	17	17	16	13	16	18	13	17	18	17	19	16	18	22	15	17	18	18	21	18	14	16	25	18	17	16	17	24	27	34	27	23	26	28
"ENSG00000234851"	211	166	140	191	120	194	195	165	203	192	160	202	180	214	254	203	92	66	165	180	227	158	182	226	107	201	275	207	177	259	167	126	178	238	229	292	172	219	306	137	260	256	339	205	277	246	343
"ENSG00000260224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000229033"	2	3	2	2	3	4	2	3	3	3	3	4	3	2	3	2	3	3	3	2	2	3	1	2	3	2	2	4	2	2	1	2	4	3	1	2	2	2	2	2	1	1	0	0	0	1	0
"ENSG00000198680"	4	5	5	5	4	6	5	7	7	4	6	5	4	4	5	5	3	3	6	4	4	5	5	4	4	6	3	3	6	4	4	5	8	3	3	3	5	4	4	6	4	3	3	3	4	3	3
"ENSG00000182173"	24	12	21	24	29	15	20	19	24	28	14	17	16	20	23	10	31	43	15	24	16	24	12	19	31	14	23	23	13	17	14	18	18	19	15	18	18	23	22	24	16	18	17	13	24	17	19
"ENSG00000132423"	4	5	5	4	2	4	2	5	5	4	6	4	3	4	3	5	5	3	5	3	4	5	8	5	5	7	2	4	6	4	5	4	5	4	6	4	7	5	2	5	3	12	4	10	9	10	5
"ENSG00000090857"	5	4	4	1	2	4	3	3	3	3	3	2	2	3	4	3	1	1	3	2	3	2	2	1	2	3	3	3	4	3	5	2	2	2	3	6	4	3	4	5	4	4	1	2	1	2	5
"ENSG00000236456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127578"	3	1	3	3	2	2	6	3	4	5	4	4	3	2	3	1	6	4	1	4	2	3	2	3	7	3	2	2	1	1	1	6	5	3	1	3	1	2	1	3	2	0	0	0	1	0	1
"ENSG00000203799"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000248197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000262050"	1	0	1	1	1	1	0	1	1	3	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	2	0	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	2
"ENSG00000267015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000182575"	9	8	4	4	5	8	5	6	6	7	13	3	5	7	7	9	2	6	7	6	7	6	6	6	3	5	9	8	8	5	9	4	9	6	4	8	10	9	5	6	8	7	5	7	6	6	4
"ENSG00000264462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000244952"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000147316"	2	3	2	3	2	4	3	3	3	4	3	2	2	2	2	3	2	3	3	2	3	2	3	2	2	3	2	3	2	2	2	2	4	2	2	5	3	3	2	2	3	3	2	3	2	3	3
"ENSG00000211791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196072"	25	38	26	23	24	28	22	32	32	19	38	34	28	23	23	36	23	20	35	23	30	36	41	30	26	46	22	25	39	31	32	31	37	23	31	24	29	30	23	26	28	62	28	63	50	67	42
"ENSG00000137968"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	2	0	3	2	3	1
"ENSG00000238243"	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186193"	2	2	3	3	4	2	3	2	2	4	2	3	3	3	6	2	7	5	2	2	3	3	3	1	5	1	4	5	2	4	3	2	3	3	3	5	2	3	4	3	4	1	2	1	2	1	2
"ENSG00000100241"	71	75	69	75	81	80	96	77	72	81	70	53	87	86	79	66	74	74	83	58	70	81	71	67	64	61	50	76	67	72	74	73	81	69	75	61	59	68	84	85	58	38	35	42	57	41	47
"ENSG00000223891"	13	14	15	12	15	16	23	17	17	19	14	8	12	14	15	12	13	21	14	13	13	15	14	15	11	20	15	19	14	10	11	20	22	12	13	16	14	16	14	17	14	16	15	12	13	14	13
"ENSG00000234394"	2	0	1	1	2	1	1	0	1	3	1	1	2	5	1	2	30	3	2	3	2	2	1	2	3	3	1	1	0	1	0	0	0	1	0	0	3	1	4	2	0	2	0	1	5	1	2
"ENSG00000078061"	14	7	10	11	9	9	11	11	10	12	8	10	13	11	14	8	10	17	10	13	12	10	9	9	11	8	15	14	8	11	8	8	7	11	12	19	8	11	14	10	17	6	14	7	6	6	11
"ENSG00000139278"	0	2	1	2	1	1	1	1	3	0	2	3	0	0	0	1	1	0	2	1	1	1	1	1	1	2	1	0	1	1	1	1	1	0	1	0	1	1	0	1	0	3	2	4	3	4	2
"ENSG00000259653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164751"	7	6	6	7	7	7	5	6	9	7	7	9	7	8	9	6	3	5	6	9	9	7	6	8	7	6	12	8	6	7	8	5	5	6	8	14	6	8	8	6	11	10	16	12	9	9	20
"ENSG00000189280"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000073050"	8	11	9	6	6	9	7	11	10	8	11	6	11	10	10	10	8	8	9	9	10	11	9	7	9	9	9	10	12	10	11	9	12	11	11	8	10	9	9	11	11	7	11	8	8	8	7
"ENSG00000144357"	7	13	7	8	9	10	8	9	8	6	9	8	8	8	6	11	11	9	9	7	11	9	13	12	10	11	6	7	10	9	10	9	10	6	8	7	11	9	8	7	9	20	10	26	17	21	14
"ENSG00000123179"	8	11	9	11	12	13	7	15	15	8	12	11	8	10	14	9	9	9	8	6	11	12	12	14	9	16	9	8	10	11	11	14	9	10	13	10	12	11	8	14	10	8	16	11	14	16	13
"ENSG00000076928"	16	10	13	15	13	11	14	17	12	19	10	12	17	17	18	9	13	20	13	20	14	12	12	12	14	9	18	19	11	13	12	12	13	21	18	18	11	16	15	18	17	7	16	6	11	7	12
"ENSG00000111328"	121	62	81	144	141	105	127	104	140	162	70	95	84	101	101	73	77	87	69	97	114	117	70	151	97	60	241	111	65	130	102	135	63	103	101	261	55	113	108	145	190	138	294	110	126	132	234
"ENSG00000184056"	10	9	9	6	10	7	10	9	6	6	9	7	10	10	9	7	13	8	8	11	9	9	12	7	10	10	5	7	12	9	7	7	9	10	13	3	11	7	7	6	7	8	4	8	8	8	5
"ENSG00000144619"	4	6	4	3	5	4	3	3	3	1	3	2	4	2	2	5	5	3	3	1	4	3	4	4	3	4	1	2	4	3	3	5	3	2	2	1	4	3	3	3	2	6	2	9	6	8	4
"ENSG00000214140"	10	4	8	6	8	6	10	8	6	6	5	6	6	8	9	3	11	12	8	9	7	7	7	7	7	8	6	11	9	8	6	11	9	15	8	4	9	9	9	8	7	5	6	5	10	4	6
"ENSG00000266801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000232539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
